,id,Name,Company,Street,House_Number,Postalcode,City,Lat,Long,State
9773,9774,MUEHLHEIM - FRIEDENSSTRASSE 108,Agip,Friedensstrasse,108,63165,Muehlheim,50.1199,8.82474,Hessen
9774,9775,ROTH Station,ROTH-ENERGIE,Dieselstraße,25,60314,Frankfurt,50.1197,8.744,Hessen
9775,9776,Aral Tankstelle,ARAL,"Aral an der A 66, Nordseite",,65929,Frankfurt,50.119609999999994,8.543903,Hessen
9776,9777,"LIEDERBACH, BAHNSTR. 13.",Shell,BAHNSTR. 13,,65835,Liederbach,50.118683000000004,8.48961,Hessen
9777,9778,Aral Tankstelle,ARAL,"Aral an der A 66, Südseite",,65929,Frankfurt,50.11808,8.541727,Hessen
9778,9779,REWE Tankstelle,REWE,Karl-Kirstein-Str.,2,63456,Hanau-Steinheim,50.11732,8.90156,Hessen
9779,9780,Friedlein Armin,bft - Walther,Kauerndorf,2,95361,Ködnitz,50.11671,11.50268,Bayern
9780,9781,TOTAL HANAU,TOTAL,RODGAUSTRASSE,6,63457,HANAU,50.116302000000005,8.929851,Hessen
9781,9782,Esso Tankstelle,ESSO,WIESBADENER STR. NORD, ,60486,FRANKFURT,50.115649,8.612444,Hessen
9782,9783,Esso Tankstelle,ESSO,IN DER SCHEIB 3, ,56291,PFALZFELD,50.115611,7.598955999999999,Rheinland-Pfalz
9783,9784,Baumbach Helmut,bft - Walther,Kissinger Str.,42,97762,Hammelburg,50.115294,9.894167999999999,Bayern
9784,9785,Esso Tankstelle,ESSO,KISSINGER STR. 59, ,97762,HAMMELBURG,50.115255,9.897523,Bayern
9785,9786,Esso Tankstelle,ESSO,WIESBADENER STR. SUED, ,60486,FRANKFURT,50.114507,8.617154,Hessen
9786,9787,Esso Tankstelle,ESSO,HANAUER LANDSTR. 178, ,60314,FRANKFURT,50.114153,8.720939,Hessen
9787,9788,Aral Tankstelle,ARAL,Hanauer Landstraße,34-40,60314,Frankfurt,50.1128578,8.699847,Hessen
9788,9789,JET KULMBACH ALBERT-RUCKDESCHEL-STR. 8,JET,ALBERT-RUCKDESCHEL-STR. 8,,95326,KULMBACH,50.1127,11.450999999999999,Bayern
9789,9790,Esso Tankstelle,ESSO,KOENIGSTEINER STR. 144, ,65929,FRANKFURT,50.112559999999995,8.537089,Hessen
9790,9791,HOFHEIM - LORSBACH,Agip,Hofheimer Str.,61,65719,Hofheim-Lorsbach,50.112311594431,8.426273868471,Hessen
9791,9792,J. Knittel Söhne,AVIA Xpress,Otto-Hahn-Str. ,31,63456,Hanau,50.111824,8.896147000000001,Hessen
9792,9793,"OFFENBACH, MUEHLHEIMERSTR.33",Shell,MUEHLHEIMERSTR. 333,,63075,Offenbach,50.111737,8.802282,Hessen
9793,9794,"bft-Tankstelle Förster, Frankfurt",bft,Kurmainzer Strasse,65,65936,Frankfurt,50.110817,8.55194,Hessen
9794,9795,Calpam Tankstelle,Calpam,Laemmerspieler Str. ,103,63165,Muelheim,50.110458374023,8.8423700332642,Hessen
9795,9796,bft Tankstelle,Bft,Hauptstr. ,14,54619,Lichtenborn,50.1098,6.2919089999999995,Rheinland-Pfalz
9796,9797,TOTAL HANAU,TOTAL,VOSSWALDESTR.,1,63457,HANAU,50.1081,8.968893,Hessen
9797,9798,"OFFENBACH, STRAHLENBERGER ST.",Shell,STRAHLENBERGER STR. 118,,63067,Offenbach,50.106592,8.732645,Hessen
9798,9799,Stephan Peter,bft - Walther,Hauptstr.,1,97490,Poppenhausen,50.10611,10.14436,Bayern
9799,9800,Hessol Tankst.,Hessol,Mühlheimer Straße,111-115,63075,Offenbach,50.10559,8.785781,Hessen
9800,9801,JET MAINLEUS BURGKUNSTAEDTER STR. 4,JET,BURGKUNSTAEDTER STR. 4,,95336,MAINLEUS,50.1049,11.3685,Bayern
9801,9802,JET BAD STAFFELSTEIN LICHTENFELSER STRASSE 43,JET,LICHTENFELSER STRASSE 43,,96231,BAD STAFFELSTEIN,50.10434,11.00526,Bayern
9802,9803,Georg Heinlein GmbH,Georg Heinlein GmbH (FT),Lichtenfelser Strasse,63,95326,Kulmbach,50.104110717773,11.428830146789998,Bayern
9803,9804,Aral Tankstelle,ARAL,Lichtenfelser Straße,38,96231,Bad Staffelstein,50.103878,11.0057936,Bayern
9804,9805,Autohaus Becker GmbH,ED,An der B 9,,55430,Oberwesel (Nord),50.103348,7.733737,Rheinland-Pfalz
9805,9806,Esso Tankstelle,ESSO,AM KREUZSTEIN 11, ,95326,KULMBACH,50.103339,11.438149000000001,Bayern
9806,9807,star Tankstelle,STAR,Geleitstr.,33,63456,Hanau Klein Auheim,50.10324,8.921380000000001,Hessen
9807,9808,AVIA Station,AVIA,Wirsberger Straße,28,95339,Neuenmarkt,50.102579999999996,11.597445500000001,Bayern
9808,9809,"FRANKFURT, BOLONGAROSTR",Shell,BOLONGAROSTR. 63,,65934,Frankfurt,50.102352,8.557727,Hessen
9809,9810,WATA waschen & tanken eK.,WATA waschen & tanken eK.,Holzstraße,7,95336,Mainleus,50.102252960205,11.385663032532001,Bayern
9810,9811,"KULMBACH, AM KREUZSTEIN.",Shell,AM KREUZSTEIN 4,,95326,KULMBACH,50.102215,11.441958,Bayern
9811,9812,Aral Tankstelle,ARAL,Siemensstraße,37,60594,Frankfurt,50.102140000000006,8.695965,Hessen
9812,9813,Tobias Querbach,ED,An der B 9,,55430,Oberwesel (Süd),50.102039000000005,7.736762,Rheinland-Pfalz
9813,9814,Esso Tankstelle,ESSO,MAINZER LANDSTR. 378, ,60326,FRANKFURT,50.101628999999996,8.626551,Hessen
9814,9815,"Autohaus Dietz, Heinz und Jürgen Dietz OHG",Freie Tankstelle,Bahnhofstrasse,37-39,96106,Ebern,50.1009,10.79,Bayern
9815,9816,"FRANKFURT / MAIN, MOERFELDER.",Shell,MÖRFELDER LANDSTR. 16,,60598,Frankfurt,50.100584999999995,8.690648,Hessen
9816,9817,Aral Tankstelle,ARAL,Mainzer Landstraße,545,65933,Frankfurt,50.1001854,8.603721,Hessen
9817,9818,Reifen Diehl Griesheim,Reifen Diehl,Mainzer Landstr. ,529,65933,Frankfurt/M.-Griesheim,50.099996999999995,8.607692,Hessen
9818,9819,Esso Tankstelle,ESSO,BIEBERER STR. 174, ,63071,OFFENBACH,50.099813,8.784894,Hessen
9819,9820,TOTAL ALZENAU,TOTAL,KAELBERAUER STR.,12,63755,ALZENAU,50.09877,9.100041000000001,Bayern
9820,9821,Esso Tankstelle,ESSO,STRESEMANNALLEE 10, ,60596,FRANKFURT,50.098461,8.669128,Hessen
9821,9822,Aral Tankstelle,ARAL,Bieberer Straße,157,63071,Offenbach,50.097846999999994,8.784508,Hessen
9822,9823,AVIA Tankstelle,AVIA,Bayreuther Straße,36,95163,Weißenstadt,50.097393,11.880675,Bayern
9823,9824,BFT- TANKSTELLE ,BFT,Bayreuther Str. ,34a,95326,Kulmbach,50.097177,11.444550999999999,Bayern
9824,9825,"FRANKFURT, PFAFFENWIESE 133.",Shell,PFAFFENWIESE 133,,65931,FRANKFURT 80-ZEILSHEIM,50.097152,8.511872,Hessen
9825,9826,Autohaus Andre,,Moselweinstr.,34,56814,Ediger-Eller,50.096618,7.1532100000000005,Rheinland-Pfalz
9826,9827,Esso Tankstelle,ESSO,BAB MEDENBACH WEST, ,65207,WIESBADEN,50.096322,8.351786,Hessen
9827,9828,"WIESBADEN, A3 MEDENBACH OST.",Shell,A3 MEDENBACH OST,,65207,Wiesbaden,50.0959,8.35347,Hessen
9828,9829,JET OFFENBACH BIEBERER STR. 255,JET,BIEBERER STR. 255,,63071,OFFENBACH,50.09587,8.79341,Hessen
9829,9830,"HANAU-GROSSAUHEIM, BROWN-BOVE.",Shell,BROWN-BOVERI-STR. 22,,63457,HANAU-GROSSAUHEIM,50.095001,8.950106,Hessen
9830,9831,Esso Tankstelle,ESSO,SPRENDLINGER LANDSTR. 43, ,63069,OFFENBACH,50.094369,8.752792999999999,Hessen
9831,9832,Aral Tankstelle,ARAL,Buehlweg,1,95482,Gefrees,50.09405,11.731638900000002,Bayern
9832,9833,"bft-Tankstelle, Förster Wiesbaden ",,Platter Str. ,130,65193,Wiesbaden,50.092490000000005,8.22518,Hessen
9833,9834,"ALZENAU, INDUSTRIESTR. 9.",Shell,INDUSTRIESTR. 9,,63755,Alzenau,50.0919,9.048810000000001,Bayern
9834,9835,Josef Schaus,ED,Luxemburger Straße,,54649,Waxweiler,50.091637,6.367967,Rheinland-Pfalz
9835,9836,T OFFENBACH,T,ASCHAFFENBURGER STR,,63073,OFFENBACH,50.091602,8.801219999999999,Hessen
9836,9837,"FRANKFURT, KENNEDYALLEE.",Shell,KENNEDYALLEE 120,,60596,Frankfurt,50.090932,8.662228,Hessen
9837,9838,"WIESBADEN, SONNENBERGER STR",Shell,SONNENBERGER STR. 82,,65193,Wiesbaden,50.090803,8.256860000000001,Hessen
9838,9839,Aral Tankstelle,ARAL,Klein-Nürnberg,24,96106,Ebern,50.090522799999995,10.7955523,Bayern
9839,9840,Tankstelle,BFT,Burgkunstadter Straße,68,96260,Weismain,50.0904,11.238603999999999,Bayern
9840,9841,Riegel Hermann,bft - Walther,Hauptstr.,48,95326,Kulmbach-Melkendorf,50.089909999999996,11.41323,Bayern
9841,9842,Aral Tankstelle,ARAL,Darmstädter Landstraße,304,60598,Frankfurt,50.0897026,8.690747,Hessen
9842,9843,JET OFFENBACH ODENWALDRING 84,JET,ODENWALDRING 84,,63069,OFFENBACH,50.08897,8.759505,Hessen
9843,9844,"FRANKFURT, MOERFELDER LANDST.",Shell,MÖRFELDER LANDSTR. 230,,60598,Frankfurt,50.088953000000004,8.668875,Hessen
9844,9845,TOTAL KRIFTEL,TOTAL,FRANKFURTER STR.,92,65830,KRIFTEL,50.08875,8.477607,Hessen
9845,9846,Aral Tankstelle,ARAL,Lämmerspieler Straße,50,63179,Obertshausen,50.08872,8.86373,Hessen
9846,9847,"FRANKFURT, NIEDERRAEDERUFER.",Shell,NIEDERRÄDERUFER 51,,60528,Frankfurt,50.088563,8.635383000000001,Hessen
9847,9848,TOTAL HOFHEIM,TOTAL,ZEILSHEIMER STR.,37-39,65719,HOFHEIM,50.088543,8.454397,Hessen
9848,9849,CLASSIC Alzenau,CLASSIC,Hanauer Str.,121,63755,Alzenau,50.088,9.055860000000001,Bayern
9849,9850,Calpam Tankstelle,Calpam,Hanauer Str,120,63755,Alzenau,50.087936401366996,9.057260513305698,Bayern
9850,9851,Aral Tankstelle,ARAL,Zeilsheimer Straße,62,65719,Hofheim,50.08791,8.458682000000001,Hessen
9851,9852,Jörg Bauer,ED,Am Gestade,,56820,Senheim,50.087734000000005,7.207165,Rheinland-Pfalz
9852,9853,Profistation Offenbach,Profitank,Senefelder Str. 170,,63069,Offenbach,50.087478000000004,8.763939,Hessen
9853,9854,"FRANKFURT, HOECHSTER-FARBENS.",Shell,HOECHSTER-FARBENSTR. 5,,65931,Frankfurt,50.087339,8.513607,Hessen
9854,9855,Aral Tankstelle,ARAL,Waldstraße,215,63071,Offenbach,50.08688,8.770483,Hessen
9855,9856,OIL! Tankstelle Offenbach,OIL!,Sprendlinger Landstr. 173,,63069,Offenbach,50.0853,8.74583,Hessen
9856,9857,Esso Tankstelle,ESSO,ELISABETHENSTR. 2, ,65719,HOFHEIM,50.084719,8.447004,Hessen
9857,9858,Doukkali Autoservice,Doukkali Autoservice,Am Kirchholz ,28,60529,Frankfurt,50.084453,8.582512,Hessen
9858,9859,Esso Tankstelle,ESSO,HOECHSTER FARBENSTR. 2, ,65931,FRANKFURT,50.084249,8.513784,Hessen
9859,9860,Calpam Tankstelle,Calpam,Waldstr,268,63071,Offenbach,50.084182739258004,8.773776054382301,Hessen
9860,9861,T FRANKFURT,T,GOLDSTEINSTR.,221,60528,FRANKFURT,50.0839,8.62308,Hessen
9861,9862,Esso Tankstelle,ESSO,ASCHAFFENBURGER STR. 42, ,63825,SCHOELLKRIPPEN,50.083585,9.246247,Bayern
9862,9863,Esso Tankstelle,ESSO,RHEINLANDSTR. 45, ,60529,FRANKFURT,50.083554,8.588408,Hessen
9863,9864,Esso Tankstelle,ESSO,ALZENAUER STR. 16, ,63776,MOEMBRIS,50.083359,9.155787,Bayern
9864,9865,Aral Tankstelle,ARAL,Bierstadter Straße,51,65189,Wiesbaden,50.0833435,8.262308,Hessen
9865,9866,Offenbach Waldstrasse 255,OMV,Waldstr.,255,63071,Offenbach,50.08278,8.77511,Hessen
9866,9867,HOECHST (EU-PROJEKT),Agip,Industriepark Hoechst,,65926,Frankfurt,50.08232,8.54354,Hessen
9867,9868,Markenfreie TS WIESBADEN,Markenfreie TS,KLARENTHALER STR.,44,65197,WIESBADEN,50.082127,8.216355,Hessen
9868,9869,Aral Tankstelle,ARAL,Lindenstraße,33,63538,Großkrotzenburg,50.081867200000005,8.986247,Hessen
9869,9870,Esso Tankstelle,ESSO,BUNDESSTR. 455 NR. 100, ,65191,WIESBADEN,50.080863,8.274878,Hessen
9870,9871,Raiffeisen Hunsrück Handelsgesellschaft mbH,Raiffeisen,Industriepark,26,56291,Wiebelsheim,50.0803,7.61958,Rheinland-Pfalz
9871,9872,Esso Tankstelle,ESSO,BUNDESSTR. 455 NR. 101, ,65191,WIESBADEN,50.080271,8.275084,Hessen
9872,9873,Aral Tankstelle,ARAL,Kennedyallee,280,60528,Frankfurt,50.0800133,8.655258,Hessen
9873,9874,Esso Tankstelle,ESSO,SCHOENBERGSTR. 44 A, ,65199,WIESBADEN,50.079332,8.200156,Hessen
9874,9875,"Raiffeisentankstelle, Fordstraße 1 Kastellaun",Raiffeisenbank Kastellaun eG,Fordstraße,1,56288,Kastellaun,50.079283000000004,7.455177000000001,Rheinland-Pfalz
9875,9876,"WIESBADEN, KURT-SCHUMACHER-RING",Shell,KURT-SCHUMACHER-RING 6,,65197,WIESBADEN,50.07877,8.219432000000001,Hessen
9876,9877,Aral Tankstelle,ARAL,Lyoner Straße,70,60528,Frankfurt,50.0781,8.633934,Hessen
9877,9878,Aral Tankstelle,ARAL,Dotzheimer Straße,93,65197,Wiesbaden,50.0777,8.221285,Hessen
9878,9879,TOTAL WIESBADEN,TOTAL,DOTZHEIMER STR.,184,65197,WIESBADEN,50.07666,8.213749,Hessen
9879,9880,Krapf Rainer,bft - Walther,Gressthal Weinstr.,4,97535,Wasserlosen-Gressthal,50.075666999999996,10.041871,Bayern
9880,9881,"FRANKFURT, MOERFELDER LAND 3.",Shell,MÖRFELDER LAND 377,,60528,FRANKFURT NIEDERRAD,50.075313,8.653933,Hessen
9881,9882,Aral Tankstelle,ARAL,Forststraße,3-5,63796,Kahl,50.0752678,9.001623,Bayern
9882,9883,AVIA Servicestation,AVIA,Weyersfelder Straße,3,97783,Karsbach-Weyersfeld,50.074844,9.798353,Bayern
9883,9884,Richter-Croeff GbR,ED,Am Moselstausee,39,56858,St. Aldegund,50.074740000000006,7.12926,Rheinland-Pfalz
9884,9885,"THIERSHEIM, WAMPENERSTR.",Shell,WAMPENERSTR. 1,,95707,THIERSHEIM,50.074002,12.099192,Bayern
9885,9886,Autohaus Hillen GmbH & Co. KG,ED,Kurfürstenstraße,,56864,Bad Bertrich,50.073589,7.0247399999999995,Rheinland-Pfalz
9886,9887,Raiffeisen Tankstelle Bullay,Raiffeisen,Am Kleinbahnhof,3,56859,Bullay,50.071899414062,7.1771821975708,Rheinland-Pfalz
9887,9888,Globus Handelshof St. Wendel GmbH&Co KG Betriebsstätte Hattersheim,,Heddingheimer Strasse ,22,65795,Hattersheim,50.07157,8.47655,Hessen
9888,9889,Aral Tankstelle,ARAL,Bahnhofsplatz,,65189,Wiesbaden,50.0714722,8.245563,Hessen
9889,9890,Hattersheim Hofheimer Strasse 17,Avanti,Hofheimer Str.,17,65795,Hattersheim,50.07071,8.48125,Hessen
9890,9891,JET WIESBADEN SCHIERSTEINER STR. 54,JET,SCHIERSTEINER STR. 54,,65187,WIESBADEN,50.0704294,8.2273234,Hessen
9891,9892,"WIESBADEN, ERICH OLLENH.STR2.",Shell,ERICH-OLLENHAUER-STR. 268,,65199,WIESBADEN -DOTZHEIM,50.0704,8.19956,Hessen
9892,9893,"DITTELBRUNN, HAUPTSTR.",Shell,HAUPTSTR. 3,,97456,DITTELBRUNN,50.070388,10.223117,Bayern
9893,9894,JET WIESBADEN BERLINER STR. 11A,JET,BERLINER STR. 11A,,65189,WIESBADEN,50.0703,8.259089999999999,Hessen
9894,9895,"NIEDERÖFFLINGEN, A1 EIFEL WEST.",Shell,A1 EIFEL WEST,,54533,Niederöfflingen,50.0696,6.87897,Rheinland-Pfalz
9895,9896,Aral Tankstelle,ARAL,B,448,63110,Rodgau,50.0692,8.877869,Hessen
9896,9897,Aral Tankstelle,ARAL,Zellerstraße,34,56288,Kastellaun,50.0688667,7.4393970000000005,Rheinland-Pfalz
9897,9898,TOTAL NIEDEROEFFLINGEN,TOTAL,BAB EIFEL-OST / A48,,54533,NIEDEROEFFLINGEN,50.068634,6.882509,Rheinland-Pfalz
9898,9899,AVIA XPress Station,AVIA Xpress,Hofweg ,45,97737,Gemünden a. M.,50.06857,9.686103999999998,Bayern
9899,9900,AVIA Tankstelle,AVIA,Berliner Straße,15,95367,Trebgast,50.068515999999995,11.554698,Bayern
9900,9901,"HAINBURG, SIEMENSSTR. 2.",Shell,SIEMENSSTR. 2,,63512,HAINBURG-KLEINKROTZENBURG,50.06824,8.966439999999999,Hessen
9901,9902,Esso Tankstelle,ESSO,HEUSENSTAMMER STR. 43, ,63179,OBERTSHAUSEN,50.0681109,8.845993145,Hessen
9902,9903,"WIESBADEN, SCHIERSTEINERSTR",Shell,SCHIERSTEINERSTR. 69,,65187,Wiesbaden,50.067045,8.221943,Hessen
9903,9904,Esso Tankstelle,ESSO,SCHIERSTEINER STR. 92, ,65187,WIESBADEN,50.066819,8.222669999999999,Hessen
9904,9905,Tankcenter WIESBADEN,Tankcenter,MAINZER STR.,104,65189,WIESBADEN,50.06653,8.250327,Hessen
9905,9906,Aral Tankstelle,ARAL,Berliner Straße,68,65189,Wiesbaden,50.06647,8.268929,Hessen
9906,9907,TOTAL KELSTERBACH,TOTAL,ROSSERTSTR.,2,65451,KELSTERBACH,50.066025,8.537291,Hessen
9907,9908,JET WIESBADEN MAINZER STR. 110-112,JET,MAINZER STR. 110-112,,65189,WIESBADEN,50.06544,8.25108,Hessen
9908,9909,Esso Tankstelle,ESSO,MAINZER STR. 32, ,65451,KELSTERBACH,50.064719000000004,8.532867999999999,Hessen
9909,9910,JET WIESBADEN ERICH OLLENHAUER 195,JET,ERICH OLLENHAUER 195,,65199,WIESBADEN,50.06312,8.21598,Hessen
9910,9911,"Tankstelle B.uT. Dütsch, Inh. Th. Dütsch",Freie Tankstelle,Hilkersdorfer Straße ,6,96179,Mürsbach,50.062938690185,10.862530708313,Bayern
9911,9912,Aral Tankstelle,ARAL,IM BIRKENGRUND,,63179,OBERTSHAUSEN,50.0626869,8.830169999999999,Hessen
9912,9913,Aral Tankstelle,ARAL,Mainzer Straße,103,65189,Wiesbaden,50.06217,8.252317,Hessen
9913,9914,star Tankstelle,STAR,Saarstraße,230,65199,Wiesbaden,50.06197,8.21543,Hessen
9914,9915,"HOFHEIM, WIESBADENER STR.19.",Shell,WIESBADENER STR. 19,,65719,Hofheim,50.0604,8.369567,Hessen
9915,9916,Esso Tankstelle,ESSO,AM FORSTHAUS GRAVENBRUCH 1, ,63263,NEU-ISENBURG,50.06022,8.743766,Hessen
9916,9917,Tankcenter WIESBADEN,Tankcenter,ERICH-OLLENHAUER-STR.,147,65187,WIESBADEN,50.059834,8.221766,Hessen
9917,9918,Gemünden Frankfurter Strasse 14,OMV,Frankfurter Str.,14,97737,Gemünden,50.05939,9.68624,Bayern
9918,9919,"SCHWEINFURT, GRETEL-BAUMBACH.",Shell,GRETEL-BAUMBACH-STR. 6,,97424,Schweinfurt,50.059002,10.191145,Bayern
9919,9920,Aral Tankstelle,ARAL,Isenburger Straße,20,63150,Heusenstamm,50.0586967,8.788944,Hessen
9920,9921,Supermarkt-Tankstelle WIESBADEN OSTRING 2,Supermarkt-Tankstelle,OSTRING 2,,65205,WIESBADEN,50.0586,8.34521,Hessen
9921,9922,HEUSENSTAMM - FRANKFURTER STRASSE 1,Agip,Frankfurter Strasse,110,63150,Heusenstamm,50.05859,8.79407,Hessen
9922,9923,Neu-Isenburg Frankfurter Strasse 6,OMV,Frankfurter Str.,6,63263,Neu-Isenburg,50.05803,8.69538,Hessen
9923,9924,Esso Tankstelle,ESSO,UNTERSCHWEINSTIEGE, ,60549,FRANKFURT,50.057668,8.587069,Hessen
9924,9925,"FRAMMERSBACH, HERBERTSHAINER.",Shell,HERBERTSHAINER STR. 50,,97833,FRAMMERSBACH,50.0576,9.48439,Bayern
9925,9926,Esso Tankstelle,ESSO,BAB NORDSEITE, ,65439,FLOERSHEIM,50.057478,8.449894,Hessen
9926,9927,Autohaus Bathon GmbH,AVIA,Hofackerstr.,17,63776,Mömbris-Gunzenbach,50.0574,9.13175,Bayern
9927,9928,"HATTERSHEIM, MAINSTR",Shell,MAINSTR. 40,,65795,HATTERSHEIM,50.057348,8.497314999999999,Hessen
9928,9929,"WIESBADEN, BORSIGSTR.",Shell,BORSIGSTR. 1,,65205,WIESBADEN,50.0569,8.338980000000001,Hessen
9929,9930,Esso Tankstelle,ESSO,BAB SUEDSEITE, ,65439,FLOERSHEIM,50.056812,8.450643,Hessen
9930,9931,AVIA SB Tankstelle Wiesbaden,AVIA,Schönaustraße,78,65201,Wiesbaden,50.056593,8.198391,Hessen
9931,9932,"HIMMELKRON, BAYREUTHER STR",Shell,BAYREUTHER STR. 1-3,,95502,HIMMELKRON,50.0565,11.6109,Bayern
9932,9933,Aral Tankstelle,ARAL,Schlangenbader Straße,8,65344,Eltville,50.05636,8.119202,Hessen
9933,9934,"RODGAU, A3 WEISKIRCHEN SUED.",Shell,A3 WEISKIRCHEN SÜD,,63110,Rodgau,50.055565,8.906672,Hessen
9934,9935,AVIA Tankstelle,AVIA,Glasermühle,1,95493,Bischofsgrün,50.0554,11.782332,Bayern
9935,9936,Stock Bernhard,bft - Walther,Marktredwitzer Str.,27,95659,Arzberg,50.055366,12.182114,Bayern
9936,9937,"RODGAU, A3 WEISKIRCHEN NORD.",Shell,A3 WEISKIRCHEN NORD,,63110,Rodgau,50.055307,8.910592999999999,Hessen
9937,9938,Aral Tankstelle,ARAL,A 66 Erbenheim-Nord,,65205,Wiesbaden,50.055114700000004,8.311917,Hessen
9938,9939,"SELIGENSTADT, OFFENBACHER LA.",Shell,OFFENBACHER LANDSTR. 40,,63500,Seligenstadt,50.05468,8.928903,Hessen
9939,9940,Esso Tankstelle,ESSO,DEUTSCHHOEFER STR. 51, ,97422,SCHWEINFURT,50.054676,10.230066,Bayern
9940,9941,Aral Tankstelle,ARAL,Hofer Straße 2 / B,303,95502,Himmelkron,50.05461,11.6227846,Bayern
9941,9942,Aral Tankstelle,ARAL,Kahlgrundstraße,137,63776,Mömbris,50.054512,9.194303,Bayern
9942,9943,JET KELSTERBACH DR.MAX-FREMERY-STR. 15,JET,DR.MAX-FREMERY-STR. 15,,65451,KELSTERBACH,50.05438057,8.51411911,Hessen
9943,9944,Klewin Karl-Eugen,bft - Walther,Willi-Kaidel-Str.,5,97424,Schweinfurt,50.054320000000004,10.195110000000001,Bayern
9944,9945,Aral Tankstelle,ARAL,A 66 Erbenheim-Süd,,65205,Wiesbaden,50.0542564,8.311488,Hessen
9945,9946,star Tankstelle,STAR,Mühlbergweg,1,65344,Martinsthal,50.05415,8.121269999999999,Hessen
9946,9947,H. Sattler KG Tank und Waschcenter,H. Sattler KG,Steinheimerstr. ,111,63500,Seligenstadt,50.053882598877,8.976263999938999,Hessen
9947,9948,Himmelkron,Pickelmann,Frankenring,4 a,95502,Himmelkron,50.051738739014,11.619480133057001,Bayern
9948,9949,Dünninger Christian,bft - Walther,Friedhofstr.,7,97421,Schweinfurt,50.049649,10.22922,Bayern
9949,9950,"GEMUENDEN, WERNFELDER STR. 3.",Shell,WERNFELDER STR. 3,,97737,GEMÜNDEN,50.0491,9.702760000000001,Bayern
9950,9951,"FRANKFURT, BEIM TOR 21",Shell,BEIM TOR 21,,60549,Frankfurt,50.048997,8.561383,Hessen
9951,9952,TOTAL Schweinfurt,TOTAL,MAINBERGER STR.,22,97422,SCHWEINFURT,50.048763,10.245451,Bayern
9952,9953,Esso Tankstelle,ESSO,AM OBEREN MARIENBACH 14, ,97421,SCHWEINFURT,50.048594,10.235988,Bayern
9953,9954,Aral Tankstelle,ARAL,Biebricher Allee,186,65203,Wiesbaden,50.0485344,8.241274,Hessen
9954,9955,Freie Tankstelle,Freie Tankstelle Dittmann,Ludwigstrasse,1,97762,Hammelburg,50.048488,9.924168,Bayern
9955,9956,Kaczke Peter,bft - Walther,Sendelbach Nr.,26,96184,Rentweinsdorf,50.04846,10.809989999999999,Bayern
9956,9957,SCHWEINFURT - NIEDERWERRNER STR.4,Agip,Niederwerrner Str.,4  1/3,97421,Schweinfurt,50.0484,10.22893,Bayern
9957,9958,AVIA Servicestation,AVIA,Hauptstraße,38,97453,Schonungen,50.048008,10.306958999999999,Bayern
9958,9959,AVIA Servicestation,AVIA,Hauptstraße,38,97453,Schonungen,50.048008,10.306958999999999,Bayern
9959,9960,Aral Tankstelle,ARAL,Friedhofstraße,11,63263,Neu-Isenburg,50.0479774,8.697337,Hessen
9960,9961,REWE Tankstelle,REWE,Werner-von Siemens-Str.,2,63150,Heusenstamm,50.047942,8.80152,Hessen
9961,9962,Aral Tankstelle,ARAL,Hofheimer Straße,24,65439,Flörsheim,50.0477562,8.434482000000001,Hessen
9962,9963,"ALZENAU, INDUSTR-GEB.SUED A5",Shell,INDUSTRIEGEBIET.SUED A 5,,63755,ALZENAU - HOERSTEIN,50.0476,9.04738,Bayern
9963,9964,Esso Tankstelle,ESSO,AEPPELALLEE 39, ,65203,WIESBADEN,50.047594000000004,8.231216,Hessen
9964,9965,SELGROS,Selgros,Martin-Behaim Strasse,3,63263,Neu-Isenburg,50.047451019287,8.709639549255401,Hessen
9965,9966,"WIESBADEN, ÄPPELALLEE 44.",Shell,ÄPPELALLEE 44,,65203,Wiesbaden,50.047056,8.231621,Hessen
9966,9967,Klewin Karl-Eugen,bft - Walther,Alte Bahnhofstr. 4 A,,97422,Schweinfurt,50.04596,10.24155,Bayern
9967,9968,Aral Tankstelle,ARAL,Frankfurter Straße,102A,63500,Seligenstadt,50.045105,8.961200999999999,Hessen
9968,9969,SCHWEINFURT - IGNAZ-SCHOEN-STR.,Agip,Ignaz-Schoen-Str.,1,97421,Schweinfurt,50.044909999999994,10.21785,Bayern
9969,9970,"WIESBADEN, RHEINGAUSTR",Shell,RHEINGAUSTR. 26A,,65201,Wiesbaden,50.044571999999995,8.203142999999999,Hessen
9970,9971,CleanCar AG,CleanCar AG,Äppelallee,112,65203,Wiesbaden,50.043526,8.21129,Hessen
9971,9972,Weber Helmut,bft - Walther,Hauptstr.,54,97846,Partenstein,50.04336,9.513689999999999,Bayern
9972,9973,JET SCHWEINFURT LANDWEHRSTRASSE 43,JET,LANDWEHRSTRASSE 43,,97421,SCHWEINFURT,50.042146,10.218424,Bayern
9973,9974,Esso Tankstelle,ESSO,LANDWEHRSTR. 37, ,97421,SCHWEINFURT,50.04126,10.219268,Bayern
9974,9975,TST Am Bergl SW,Günstig-Tanken-TST,Oskar-Von-Miller-Str.,6,97424,Schweinfurt,50.040657,10.2053,Bayern
9975,9976,Calpam Tankstelle,Calpam,Hauptstr,153,63500,Seligenstadt,50.040138244629,8.994466781616199,Hessen
9976,9977,Hauer,Hauer,Am Bahnhof,3,95632,Wunsiedel,50.0395,11.999,Bayern
